"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_c4f690b8,48TRS,2026-05-08T10:12:06.961901Z,accepted,2026-05-08T10:39:45.909499Z,2026-05-08T13:24:57.085000Z,2026-05-08
FLW_72833608,48TRS,2026-05-08T10:12:07.054085Z,accepted,2026-05-08T10:41:44.074482Z,2026-05-08T13:25:10.821000Z,2026-05-08
FLW_1a72e723,48TRS,2026-05-08T10:12:06.991352Z,accepted,2026-05-08T10:48:06.707030Z,2026-05-08T13:24:52.174000Z,2026-05-08
FLW_20a6a003,48TRS,2026-05-08T10:12:06.932444Z,accepted,2026-05-08T10:49:42.077313Z,2026-05-08T13:24:55.557000Z,2026-05-08
FLW_7f93b8af,48TRS,2026-05-08T10:12:06.902667Z,accepted,2026-05-08T13:16:16.776045Z,2026-05-08T13:25:33.594000Z,2026-05-08
FLW_8b2c4d8e,48TRS,2026-05-08T10:16:01.986875Z,accepted,2026-05-08T10:16:29.479407Z,2026-05-08T13:25:11.583000Z,2026-05-08
FLW_9ce0a6e8,48TRS,2026-05-08T10:26:03.109353Z,accepted,2026-05-08T10:26:45.248212Z,2026-05-08T13:25:01.254000Z,2026-05-08
FLW_f6370d40,48TRS,2026-05-08T10:28:48.344102Z,accepted,2026-05-08T10:29:05.901850Z,2026-05-08T13:26:31.701000Z,2026-05-08
FLW_5ba8a162,48TRS,2026-05-08T10:31:47.869855Z,accepted,2026-05-08T10:33:43.458792Z,2026-05-08T13:25:03.349000Z,2026-05-08
FLW_24694082,48TRS,2026-05-08T10:32:44.301372Z,accepted,2026-05-08T10:33:49.282010Z,2026-05-08T13:27:43.506000Z,2026-05-08
FLW_2a5f8fce,48TRS,2026-05-08T10:40:01.882457Z,accepted,2026-05-08T10:46:14.606216Z,2026-05-08T13:25:56.137000Z,2026-05-08
FLW_849708c8,48TRS,2026-05-08T10:49:06.228139Z,accepted,2026-05-08T10:49:52.808772Z,2026-05-08T13:27:30.393000Z,2026-05-08
FLW_550b4b4c,48TRS,2026-05-08T10:54:17.934844Z,accepted,2026-05-08T10:54:53.143450Z,2026-05-08T13:33:47.774000Z,2026-05-08
FLW_2c90c973,2ABT2CB1,2026-05-07T22:27:42.070813Z,accepted,2026-05-08T05:14:28.145960Z,2026-05-08T05:18:41.171000Z,2026-05-08
FLW_ab1b5a6d,2ABT2CB1,2026-05-07T22:27:41.397663Z,accepted,2026-05-08T07:15:37.994934Z,2026-05-08T07:29:58.795000Z,2026-05-08
FLW_2b90032b,2ABT2CB1,2026-05-07T22:27:41.758827Z,accepted,2026-05-08T01:37:49.027149Z,2026-05-08T07:23:22.910000Z,2026-05-08
FLW_178faaca,2ABT2CB1,2026-05-07T22:27:42.279866Z,accepted,2026-05-08T10:54:26.045317Z,2026-05-08T10:59:56.661000Z,2026-05-08
FLW_d2cd94a8,2ABT2CB1,2026-05-07T22:27:41.840465Z,accepted,2026-05-08T11:07:04.822964Z,2026-05-08T13:10:53.048000Z,2026-05-08
FLW_77eb4dea,2ABT2CB1,2026-05-07T22:27:41.364293Z,accepted,2026-06-01T18:49:12.780847Z,,
FLW_1da29649,2ABT2CB1,2026-05-07T22:27:41.562172Z,accepted,2026-05-08T09:06:18.019129Z,2026-05-08T09:14:47.670000Z,2026-05-08
FLW_4bcfd1c0,2ABT2CB1,2026-05-07T22:27:41.193728Z,accepted,2026-05-14T12:15:50.668124Z,,
FLW_7b3db8a6,2ABT2CB1,2026-05-07T22:27:41.137495Z,accepted,2026-05-15T10:28:19.189711Z,,
FLW_f1ba4469,2ABT2CB1,2026-05-07T22:27:41.673743Z,accepted,2026-05-11T04:04:26.088755Z,,
FLW_8f6a54b8,2ABT2CB1,2026-05-07T22:27:41.812484Z,accepted,2026-05-11T07:41:17.863638Z,,
FLW_6b1c440a,2ABT2CB1,2026-05-07T22:27:42.108627Z,accepted,2026-05-13T23:26:49.243410Z,2026-05-13T23:33:47.759000Z,2026-05-13
FLW_18de0524,2ABT2CB1,2026-05-07T22:27:42.443407Z,accepted,2026-05-08T20:16:39.348735Z,2026-05-08T20:33:37.656000Z,2026-05-08
FLW_2348240e,2ABT2CB1,2026-05-07T22:27:41.022622Z,accepted,2026-05-07T22:28:30.786041Z,2026-05-07T22:38:46.314000Z,2026-05-08
FLW_09b3006a,2ABT2CB1,2026-05-07T22:27:41.506931Z,accepted,2026-05-07T22:28:57.778403Z,2026-05-07T22:42:23.338000Z,2026-05-08
FLW_3828edd9,2ABT2CB1,2026-05-07T22:27:41.954484Z,accepted,2026-05-07T22:30:05.888127Z,2026-05-08T16:40:23.961000Z,2026-05-08
FLW_6eca3d07,2ABT2CB1,2026-05-07T22:27:41.249299Z,accepted,2026-05-07T22:30:06.972608Z,2026-05-07T22:36:46.386000Z,2026-05-08
FLW_ea230fd5,2ABT2CB1,2026-05-07T22:27:41.276030Z,accepted,2026-05-08T11:49:48.878472Z,2026-05-09T22:33:04.025000Z,2026-05-11
FLW_9bb6b86e,2ABT2CB1,2026-05-07T22:27:41.079733Z,accepted,2026-05-07T22:56:39.236142Z,2026-05-07T23:27:32.070000Z,2026-05-08
FLW_18c0502a,2ABT2CB1,2026-05-07T22:27:41.535375Z,accepted,2026-05-08T02:10:58.010156Z,2026-05-08T02:20:26.295000Z,2026-05-08
FLW_4277b4af,2ABT2CB1,2026-05-07T22:27:41.868081Z,accepted,2026-05-08T08:50:30.215076Z,2026-05-09T13:54:11.497000Z,2026-05-09
FLW_5a343771,2ABT2CB1,2026-05-07T22:27:41.221840Z,accepted,2026-05-08T15:05:34.849830Z,2026-06-01T12:17:55.951000Z,2026-06-01
FLW_ec17a0c3,2ABT2CB1,2026-05-07T22:27:41.453174Z,accepted,2026-05-08T10:12:43.307650Z,2026-05-08T19:56:28.542000Z,2026-05-08
FLW_6ffebd59,2ABT2CB1,2026-05-07T22:27:41.303572Z,accepted,2026-05-08T15:21:19.619718Z,2026-05-08T15:31:55.328000Z,2026-05-08
FLW_a0149218,2ABT2CB1,2026-05-07T22:27:42.145757Z,accepted,2026-05-08T07:29:04.630104Z,2026-05-08T09:46:50.494000Z,2026-05-08
FLW_91061dbb,2ABT2CB1,2026-05-07T22:27:41.479648Z,accepted,2026-05-08T13:34:56.287611Z,2026-05-08T18:53:35.625000Z,2026-05-08
FLW_873152f2,2ABT2CB1,2026-05-07T22:27:41.730452Z,accepted,2026-05-08T09:05:20.866972Z,2026-05-08T09:15:40.832000Z,2026-05-08
FLW_c3a0922e,2ABT2CB1,2026-05-07T22:27:41.898234Z,accepted,2026-05-08T16:09:24.559200Z,2026-05-08T16:18:25.836000Z,2026-05-08
FLW_3c2886de,2ABT2CB1,2026-05-07T22:27:41.784893Z,accepted,2026-05-08T05:37:39.468363Z,2026-05-08T05:36:10.910000Z,2026-05-08
FLW_1dcc47c4,2ABT2CB1,2026-05-07T22:27:40.905928Z,accepted,2026-05-08T09:32:48.217684Z,2026-05-08T09:41:09.146000Z,2026-05-08
FLW_18a574fd,2ABT2CB1,2026-05-07T22:27:41.331731Z,accepted,2026-05-08T07:37:24.316354Z,2026-05-08T07:38:02.805000Z,2026-05-08
FLW_ca1e2956,2ABT2CB1,2026-05-07T22:27:41.165959Z,accepted,2026-05-08T06:43:16.173664Z,2026-05-08T06:50:55.018000Z,2026-05-08
FLW_7ffe230d,2ABT2CB1,2026-05-07T22:27:41.052306Z,accepted,2026-05-08T04:56:11.794166Z,2026-05-08T05:00:53.908000Z,2026-05-08
FLW_f02666a1,2ABT2CB1,2026-05-07T22:27:42.211299Z,accepted,2026-05-08T06:22:37.870549Z,2026-05-08T06:38:53.874000Z,2026-05-08
FLW_a726cbc2,2ABT2CB1,2026-05-07T22:27:41.981470Z,accepted,2026-05-08T08:21:36.943933Z,2026-05-08T08:30:35.158000Z,2026-05-08
FLW_d67dafe8,2ABT2CB1,2026-05-07T22:27:41.617802Z,accepted,2026-05-08T09:25:29.206111Z,2026-05-09T09:37:28.013000Z,2026-05-09
FLW_75f0384d,2ABT2CB1,2026-05-07T22:27:41.108541Z,accepted,2026-05-08T16:35:52.924747Z,2026-05-09T11:51:11.647000Z,2026-05-09
FLW_931410b0,2ABT2CB1,2026-05-07T22:27:42.604264Z,sms_delivered,,,
FLW_012bbe13,2ABT2CB1,2026-05-07T22:27:42.659673Z,sms_delivered,,,
FLW_256276fc,2ABT2CB1,2026-05-07T22:27:42.713535Z,sms_delivered,,,
FLW_60582c12,2ABT2CB1,2026-05-07T22:27:42.793542Z,accepted,2026-05-07T22:29:11.155554Z,2026-05-07T22:36:41.728000Z,2026-05-09
FLW_1058ff63,2ABT2CB1,2026-05-07T22:27:42.687392Z,accepted,2026-05-07T22:36:59.963646Z,2026-05-08T08:33:47.953000Z,2026-05-08
FLW_173cf6bf,2ABT2CB1,2026-05-07T22:27:42.820768Z,accepted,2026-05-09T11:03:26.120218Z,2026-05-09T19:46:26.527000Z,2026-05-09
FLW_04638569,2ABT2CB1,2026-05-07T22:27:42.524068Z,accepted,2026-05-07T22:42:32.330208Z,2026-05-09T13:52:58.838000Z,2026-05-09
FLW_d531f494,2ABT2CB1,2026-05-07T22:27:42.307374Z,accepted,2026-05-09T12:00:22.224106Z,,
FLW_0ed829c6,2ABT2CB1,2026-05-07T22:27:42.390871Z,accepted,2026-05-08T06:47:31.062210Z,2026-05-19T15:51:47.649000Z,2026-05-19
FLW_b229fe27,2ABT2CB1,2026-05-07T22:27:42.741229Z,accepted,2026-05-09T12:20:37.751433Z,2026-05-09T14:35:14.201000Z,2026-05-14
FLW_d9c3f63a,2ABT2CB1,2026-05-07T22:27:42.632746Z,accepted,2026-06-30T18:07:17.479900Z,,
FLW_205282df,2ABT2CB1,2026-05-07T22:27:42.550381Z,accepted,2026-05-11T20:42:21.898217Z,2026-06-01T19:56:38.722000Z,2026-06-14
FLW_8b806aeb,2ABT2CB1,2026-05-07T22:27:42.767335Z,sms_delivered,,2026-05-08T09:55:13.227000Z,2026-05-08
FLW_35825d23,2ABT2CB1,2026-05-07T22:27:42.577615Z,accepted,2026-06-21T19:13:55.156773Z,,
FLW_3ef36e74,2ABT2CB1,2026-05-07T22:27:42.471476Z,accepted,2026-05-08T19:11:26.004893Z,2026-05-08T19:22:03.266000Z,2026-05-08
FLW_fd4e034e,2ABT2CB1,2026-05-07T22:27:42.417352Z,accepted,2026-06-11T22:04:39.249249Z,,
FLW_b247626c,2ABT2CB1,2026-05-07T22:27:42.334898Z,accepted,2026-05-08T07:14:13.977140Z,2026-05-08T07:46:15.380000Z,2026-05-08
FLW_97b25d75,2ABT2CB1,2026-05-07T22:27:42.497670Z,accepted,2026-05-08T08:20:42.342530Z,2026-05-08T20:52:50.695000Z,2026-05-08
FLW_e631c605,2ABT2CB1,2026-05-07T22:27:42.362433Z,accepted,2026-05-08T16:52:06.210602Z,2026-05-08T17:17:04.939000Z,2026-05-08
FLW_d1cc70ad,2ABT2CB1,2026-05-07T22:27:41.701628Z,accepted,2026-05-08T05:21:48.971314Z,2026-05-08T05:45:35.430000Z,2026-05-08
FLW_3d8cb006,2ABT2CB1,2026-05-07T22:27:42.176878Z,accepted,2026-05-08T07:17:58.540035Z,2026-05-08T07:35:20.089000Z,2026-05-08
FLW_efa86ab7,2ABT2CB1,2026-05-07T22:27:40.955044Z,accepted,2026-05-07T22:28:16.857113Z,2026-05-09T10:35:18.795000Z,2026-05-09
FLW_a7031a5e,2ABT2CB1,2026-05-07T22:27:41.645231Z,accepted,2026-05-08T05:59:30.992813Z,2026-05-08T09:22:26.711000Z,2026-05-08
FLW_608b35cd,2ABT2CB1,2026-05-07T22:27:40.985594Z,accepted,2026-05-07T23:29:00.213000Z,2026-05-07T23:47:48.036000Z,2026-05-08
FLW_13ba66a7,2ABT2CB1,2026-05-07T22:27:42.037598Z,accepted,2026-05-08T07:43:17.814143Z,2026-05-08T07:49:35.488000Z,2026-05-10
FLW_4a51f62f,2ABT2CB1,2026-05-07T22:27:41.926154Z,accepted,2026-05-07T22:28:46.347022Z,2026-05-07T23:00:32.929000Z,2026-05-08
FLW_652cba89,2ABT2CB1,2026-05-07T22:27:41.589686Z,accepted,2026-05-08T07:53:03.759107Z,2026-05-08T16:46:13.144000Z,2026-05-08
FLW_1e9c0fa9,2ABT2CB1,2026-05-07T22:27:42.246284Z,accepted,2026-05-08T08:43:06.921591Z,,
FLW_75422923,2ABT2CB1,2026-05-07T22:27:41.425374Z,accepted,2026-05-07T22:42:10.119142Z,2026-05-07T22:49:11.784000Z,2026-05-08
FLW_74eb66b6,2ABT2EA1,2026-05-08T10:20:34.867066Z,accepted,2026-05-09T08:45:22.258854Z,2026-05-09T12:08:59.878000Z,2026-05-09
FLW_255fa592,2ABT2EA1,2026-05-08T10:20:35.379985Z,accepted,2026-05-14T12:43:48.228127Z,,
FLW_26bd1918,2ABT2EA1,2026-05-08T10:20:34.893688Z,accepted,2026-05-15T09:38:19.570169Z,2026-05-26T11:28:03.194000Z,2026-05-26
FLW_9dcc10f9,2ABT2EA1,2026-05-08T10:20:34.831231Z,accepted,2026-05-11T20:24:55.971437Z,2026-05-15T20:51:11.720000Z,2026-05-15
FLW_502b4e31,2ABT2EA1,2026-05-08T10:20:34.922041Z,accepted,2026-05-09T11:22:31.296658Z,2026-05-09T19:31:22.486000Z,2026-05-09
FLW_fd220ad7,2ABT2EA1,2026-05-08T10:20:34.731146Z,accepted,2026-05-08T11:12:29.115708Z,2026-05-08T11:24:21.143000Z,2026-05-08
FLW_301885c0,2ABT2EA1,2026-05-08T10:20:35.352355Z,accepted,2026-05-09T12:33:55.610134Z,2026-05-11T08:43:37.945000Z,2026-05-11
FLW_8ab6fc31,2ABT2EA1,2026-05-08T10:20:35.095716Z,accepted,2026-05-12T12:41:55.692202Z,,
FLW_3005d1c3,2ABT2EA1,2026-05-14T08:16:31.906905Z,accepted,2026-05-14T11:45:20.836403Z,2026-05-14T12:22:54.564000Z,2026-05-14
FLW_79e0f668,2ABT2EA1,2026-05-14T15:27:37.383314Z,accepted,,,
FLW_47ea1265,2ABT2EA1,2026-05-15T12:03:11.550935Z,accepted,2026-05-15T12:05:34.032243Z,2026-05-15T12:12:22.254000Z,2026-05-15
FLW_4cfdaffb,2ABT2EA1,2026-05-08T10:20:35.127174Z,accepted,2026-05-09T17:10:50.595178Z,2026-05-09T17:25:51.094000Z,2026-05-09
FLW_1e97efe2,2ABT2EA1,2026-05-08T10:20:34.791135Z,accepted,2026-05-09T04:33:23.317803Z,2026-05-12T08:13:31.600000Z,2026-05-12
FLW_c11bda03,2ABT2EA1,2026-05-08T10:20:34.643268Z,accepted,2026-05-08T12:57:08.976550Z,2026-05-08T16:56:54.600000Z,2026-05-08
FLW_1e0438af,2ABT2EA1,2026-05-08T10:20:34.977675Z,accepted,2026-05-08T10:27:37.911821Z,2026-05-08T10:42:30.716000Z,2026-05-11
FLW_37e7d184,2ABT2EA1,2026-05-08T10:20:35.212433Z,accepted,2026-05-08T10:42:19.536430Z,2026-05-08T10:54:50.162000Z,2026-05-08
FLW_642a0652,2ABT2EA1,2026-05-08T10:20:34.673681Z,accepted,2026-05-08T10:55:53.764633Z,2026-05-08T17:34:30.271000Z,2026-05-08
FLW_b900c041,2ABT2EA1,2026-05-08T10:20:35.297604Z,accepted,2026-05-08T11:04:19.828956Z,2026-05-08T12:04:24.135000Z,2026-05-08
FLW_a5eda77e,2ABT2EA1,2026-05-08T10:20:35.183742Z,accepted,2026-05-11T08:38:06.372420Z,,
FLW_a1e6a164,2ABT2EA1,2026-05-08T10:20:35.006785Z,accepted,2026-05-08T14:29:54.317178Z,2026-05-08T16:18:00.051000Z,2026-05-08
FLW_81068640,2ABT2EA1,2026-05-08T10:20:35.240021Z,accepted,2026-05-11T08:44:02.225300Z,,
FLW_4b077c2a,2ABT2EA1,2026-05-08T10:20:35.268552Z,accepted,2026-05-08T17:21:49.600107Z,2026-05-12T13:15:22.757000Z,2026-05-12
FLW_e1c8e0e7,2ABT2EA1,2026-05-08T10:20:34.610104Z,accepted,2026-05-14T15:31:21.954181Z,2026-05-14T16:48:46.759000Z,2026-05-14
FLW_77b7419d,2ABT2EA1,2026-05-08T10:20:35.038022Z,accepted,2026-05-08T18:33:13.568292Z,2026-05-08T18:38:14.868000Z,2026-05-08
FLW_5ccc828e,2ABT2EA1,2026-05-08T10:20:35.155187Z,accepted,2026-05-13T18:05:44.153293Z,2026-05-13T19:15:12.609000Z,2026-05-13
FLW_be78e1db,2ABT2EA1,2026-05-08T10:20:34.949718Z,accepted,2026-05-12T11:06:46.953658Z,2026-05-12T11:18:31.843000Z,2026-05-12
FLW_a92d1bfc,2ABT2EA1,2026-05-08T10:20:34.704596Z,accepted,2026-05-14T13:47:29.297889Z,,
FLW_8c09b63c,2ABT2EA1,2026-05-08T10:24:05.688723Z,accepted,2026-05-08T13:41:18.215411Z,2026-05-08T14:17:55.598000Z,2026-05-08
FLW_cd3574a4,2ABT2EA1,2026-05-08T10:24:05.436509Z,accepted,2026-05-12T13:21:43.801045Z,2026-05-12T13:36:54.682000Z,2026-05-12
FLW_8b89b797,2ABT2EA1,2026-05-08T10:24:05.601142Z,accepted,2026-05-09T05:29:17.838785Z,2026-05-09T05:40:19.974000Z,2026-05-09
FLW_617e3aab,2ABT2EA1,2026-05-08T10:24:05.479304Z,accepted,2026-05-08T11:10:54.679715Z,2026-05-08T21:45:55.780000Z,2026-05-14
FLW_946aa223,2ABT2EA1,2026-05-08T10:24:05.801850Z,accepted,2026-05-08T11:30:19.395560Z,2026-05-08T11:50:49.484000Z,2026-05-09
FLW_55f57e00,2ABT2EA1,2026-05-08T10:24:05.287558Z,accepted,2026-05-08T11:47:08.794265Z,2026-05-08T12:03:33.191000Z,2026-05-08
FLW_d0741399,2ABT2EA1,2026-05-08T10:24:05.317139Z,accepted,2026-05-09T05:48:50.130501Z,2026-05-12T14:53:49.322000Z,2026-05-12
FLW_4041a450,2ABT2EA1,2026-05-08T10:24:05.829952Z,accepted,2026-05-09T06:00:02.425288Z,2026-05-11T07:18:00.580000Z,2026-05-11
FLW_a04e4bbe,2ABT2EA1,2026-05-08T10:24:05.573644Z,accepted,2026-05-12T09:27:56.297578Z,2026-05-12T09:37:01.516000Z,2026-05-12
FLW_4979e068,2ABT2EA1,2026-05-08T10:24:05.717585Z,accepted,2026-05-08T10:42:05.761797Z,2026-05-08T10:59:29.551000Z,2026-05-09
FLW_9ee153ae,2ABT2EA1,2026-05-08T10:24:05.631133Z,accepted,2026-05-08T18:20:42.987367Z,2026-05-14T14:57:32.064000Z,2026-05-14
FLW_1f84f561,2ABT2EA1,2026-05-08T10:24:05.517130Z,accepted,2026-05-09T16:20:57.713367Z,2026-05-09T16:31:37.722000Z,2026-05-09
FLW_74b63c98,2ABT2EA1,2026-05-08T10:24:05.857469Z,accepted,2026-05-10T15:15:59.051964Z,2026-05-13T15:49:08.630000Z,2026-05-13
FLW_e2f7fc9c,2ABT2EA1,2026-05-08T10:24:05.349243Z,accepted,2026-05-12T10:47:19.241355Z,,
FLW_2d0bdeaf,2ABT2EA1,2026-05-08T10:24:05.773715Z,accepted,2026-05-10T18:50:27.066237Z,2026-05-15T12:51:22.503000Z,2026-05-15
FLW_1d06b6f7,2ABT2EA1,2026-05-08T10:24:05.408208Z,accepted,2026-05-08T20:09:55.000818Z,2026-05-08T20:28:07.378000Z,2026-05-08
FLW_30d84c9b,2ABT2EA1,2026-05-08T10:24:05.241115Z,accepted,2026-05-09T18:58:52.901155Z,,
FLW_6e5cc4c8,2ABT2EA1,2026-05-08T10:24:05.545502Z,accepted,2026-07-09T23:46:05.178593Z,,
FLW_63803745,2ABT2CB2,2026-05-11T09:59:32.488567Z,accepted,2026-05-12T07:03:05.518530Z,2026-05-12T07:09:36.710000Z,2026-05-12
FLW_85370bed,2ABT2CB2,2026-05-11T09:59:32.637876Z,accepted,2026-05-11T18:03:25.211850Z,2026-05-11T19:38:53.862000Z,2026-05-11
FLW_20678b06,2ABT2CB2,2026-05-11T09:59:32.604734Z,accepted,2026-05-11T10:20:14.566224Z,2026-05-11T10:31:53.348000Z,2026-05-11
FLW_37e07c6a,2ABT2CB2,2026-05-11T09:59:32.783552Z,accepted,2026-05-11T15:50:45.451188Z,2026-05-11T16:03:23.628000Z,2026-05-11
FLW_c276c9c0,2ABT2CB2,2026-05-11T09:59:32.810834Z,accepted,2026-05-11T10:48:16.101175Z,2026-05-11T11:13:50.744000Z,2026-05-11
FLW_f40a39c5,2ABT2CB2,2026-05-11T09:59:32.921096Z,accepted,2026-05-11T18:05:05.062507Z,2026-05-13T09:41:44.316000Z,2026-05-13
FLW_c728f7b6,2ABT2CB2,2026-05-11T09:59:32.696598Z,accepted,2026-05-11T10:52:54.286626Z,2026-05-11T11:54:44.222000Z,2026-05-11
FLW_611ae857,2ABT2CB2,2026-05-11T09:59:32.867070Z,accepted,2026-05-11T11:28:43.021747Z,2026-05-11T12:05:20.091000Z,2026-05-11
FLW_1a0b2a93,2ABT2CB2,2026-05-11T09:59:32.725681Z,accepted,2026-05-11T11:50:39.064168Z,2026-05-11T12:28:58.685000Z,2026-05-12
FLW_af56bee8,2ABT2CB2,2026-05-11T09:59:32.975060Z,accepted,2026-05-11T13:04:52.170186Z,2026-05-11T13:24:29.893000Z,2026-05-11
FLW_af441674,2ABT2CB2,2026-05-11T09:59:32.839046Z,accepted,2026-05-11T13:25:26.514332Z,2026-05-11T13:35:20.065000Z,2026-05-11
FLW_355c006f,2ABT2CB2,2026-05-11T09:59:32.893530Z,accepted,2026-05-11T13:38:26.630159Z,2026-05-11T13:43:05.068000Z,2026-05-11
FLW_a21b809a,2ABT2CB2,2026-05-11T09:59:32.755516Z,accepted,2026-05-11T19:48:27.835107Z,2026-05-18T20:16:46.179000Z,2026-05-18
FLW_a7062d23,2ABT2CB2,2026-05-11T09:59:33.037037Z,accepted,2026-05-11T16:12:51.109703Z,2026-05-11T22:09:14.401000Z,2026-05-11
FLW_daecb508,2ABT2CB2,2026-05-11T09:59:33.095578Z,accepted,2026-05-11T21:13:04.090686Z,2026-05-11T21:28:18.400000Z,2026-05-11
FLW_2fead802,2ABT2CB2,2026-05-11T09:59:33.065565Z,accepted,2026-05-13T15:11:38.237361Z,2026-05-13T15:17:43.659000Z,2026-05-13
FLW_7d7e1d82,2ABT2CB2,2026-05-11T09:59:33.156895Z,accepted,2026-05-11T11:08:54.812543Z,2026-05-11T11:21:43.957000Z,2026-05-11
FLW_004310c6,2ABT2CB2,2026-05-11T09:59:33.123750Z,accepted,2026-05-13T16:34:34.652330Z,2026-05-13T16:40:44.448000Z,2026-05-13
FLW_9f1ddd7f,2ABT2CB2,2026-05-11T09:59:33.262885Z,accepted,2026-05-11T12:08:22.601910Z,2026-05-11T12:15:44.874000Z,2026-05-11
FLW_92b5507d,2ABT2CB2,2026-05-11T09:59:33.318389Z,accepted,2026-05-11T13:06:45.255096Z,2026-05-11T13:26:17.402000Z,2026-05-11
FLW_6c0d2dd5,2ABT2CB2,2026-05-11T09:59:33.348422Z,accepted,2026-05-11T14:33:14.948065Z,2026-05-11T14:41:16.243000Z,2026-05-11
FLW_00ec5ac0,2ABT2CB2,2026-05-11T09:59:33.404273Z,accepted,2026-07-11T22:25:50.237549Z,,
FLW_2629a8c0,2ABT2CB2,2026-05-11T09:59:33.431858Z,accepted,2026-05-12T09:54:47.429765Z,2026-05-12T11:28:28.527000Z,2026-05-12
FLW_3e2375c2,2ABT2CB2,2026-05-11T09:59:33.210346Z,accepted,2026-05-11T10:00:18.733086Z,2026-05-11T10:05:48.905000Z,2026-05-11
FLW_8297ec1a,2ABT2CB2,2026-05-11T09:59:33.002468Z,accepted,2026-05-11T10:01:02.182977Z,2026-05-11T10:17:12.663000Z,2026-05-11
FLW_c773011d,2ABT2CB2,2026-05-11T09:59:32.569960Z,accepted,2026-05-11T10:05:46.899283Z,2026-05-11T13:35:10.936000Z,2026-05-11
FLW_19a690ec,2ABT2CB2,2026-05-26T08:40:41.215731Z,accepted,,,
FLW_3c575494,2ABT2CB2,2026-05-11T09:59:33.237073Z,accepted,2026-05-11T10:03:25.263657Z,2026-05-11T10:12:02.532000Z,2026-05-11
FLW_f39d2ace,2ABT2CB2,2026-05-26T08:26:54.320614Z,accepted,,,
FLW_4908a005,2ABT2CB2,2026-05-11T09:59:33.183485Z,accepted,2026-05-11T11:11:46.548802Z,2026-05-11T11:24:52.447000Z,2026-05-11
FLW_5b17e134,2ABT2CB2,2026-05-11T09:59:32.947818Z,accepted,2026-05-11T12:13:50.475905Z,2026-05-11T12:34:28.661000Z,2026-05-11
FLW_caa7f9e0,2ABT2CB2,2026-05-11T13:19:31.235331Z,accepted,2026-05-12T07:18:35.332227Z,2026-05-12T07:25:33.990000Z,2026-05-12
FLW_2e2f9fa2,2ABT2CB2,2026-05-11T09:59:32.668555Z,accepted,2026-05-12T07:31:07.267053Z,2026-05-15T11:47:45.878000Z,2026-05-15
FLW_b084405e,2ABT2CB2,2026-05-11T13:19:30.853687Z,accepted,2026-05-11T16:41:32.443643Z,2026-05-11T16:54:21.303000Z,2026-05-11
FLW_62a2e906,2ABT2CB2,2026-05-11T13:19:30.510764Z,accepted,2026-05-26T09:20:09.995210Z,2026-05-26T09:29:40.609000Z,2026-05-26
FLW_2ec252a7,2ABT2CB2,2026-05-11T13:19:31.350964Z,accepted,2026-06-07T14:30:37.675087Z,2026-06-07T14:40:20.564000Z,2026-06-08
FLW_832d4055,2ABT2CB2,2026-05-11T13:19:31.265474Z,sms_delivered,,,
FLW_1478c558,2ABT2CB2,2026-05-11T13:19:31.378472Z,sms_delivered,,,
FLW_c94c71d9,2ABT2CB2,2026-05-11T13:19:30.992556Z,accepted,2026-05-22T22:10:39.044401Z,2026-05-26T17:08:32.417000Z,2026-05-26
FLW_488699d1,2ABT2CB2,2026-05-11T13:19:30.909663Z,accepted,2026-05-12T21:24:06.231452Z,,
FLW_d5159232,2ABT2CB2,2026-05-11T13:19:30.743697Z,accepted,2026-05-11T13:41:57.788770Z,2026-05-12T10:02:38.670000Z,2026-05-12
FLW_988405bd,2ABT2CB2,2026-05-11T13:19:30.935947Z,accepted,2026-05-11T13:39:02.915775Z,2026-05-18T11:09:58.850000Z,2026-05-18
FLW_8f7c7c6d,2ABT2CB2,2026-05-11T13:19:31.116155Z,accepted,2026-05-11T13:23:13.409775Z,2026-05-11T13:29:20.117000Z,2026-05-11
FLW_5e0576ef,2ABT2CB2,2026-05-11T13:19:30.688729Z,accepted,2026-05-11T13:29:05.805220Z,2026-05-11T13:42:18.080000Z,2026-05-11
FLW_8c343ea7,2ABT2CB2,2026-05-11T13:19:30.476577Z,accepted,2026-05-11T13:46:13.394417Z,2026-05-11T13:53:35.267000Z,2026-05-11
FLW_7f7a21af,2ABT2CB2,2026-05-11T13:19:31.323121Z,accepted,2026-05-11T13:41:52.686403Z,2026-05-11T13:52:08.871000Z,2026-05-11
FLW_fd3b16d8,2ABT2CB2,2026-05-11T13:19:30.659385Z,accepted,2026-05-11T20:59:43.020227Z,,
FLW_e077e899,2ABT2CB2,2026-05-11T13:19:30.560358Z,accepted,2026-05-14T15:16:53.052876Z,2026-05-26T16:37:49.612000Z,2026-05-27
FLW_d692ca52,2ABT2CB2,2026-05-11T13:19:31.146911Z,accepted,2026-05-11T14:02:03.868563Z,2026-05-12T20:01:10.003000Z,2026-05-12
FLW_1bff41c4,2ABT2CB2,2026-05-11T13:19:31.175741Z,accepted,2026-05-27T18:12:16.136148Z,2026-05-27T18:31:32.295000Z,2026-05-27
